Date,Open,High,Low,Close,Adj Close,Volume
2001-11-23,26.650000,26.750000,26.600000,26.750000,12.415667,6600
2001-11-26,26.799999,26.799999,26.719999,26.719999,12.401742,21300
2001-11-27,26.700001,26.750000,26.650000,26.750000,12.415667,46300
2001-11-28,26.950001,26.950001,26.900000,26.900000,12.485292,800
2001-11-29,27.000000,27.100000,26.950001,27.049999,12.554903,23200
2001-11-30,27.150000,27.299999,27.150000,27.150000,12.601322,8200
2001-12-03,27.150000,27.250000,27.150000,27.200001,12.624525,22700
2001-12-04,27.250000,27.350000,27.250000,27.350000,12.694151,700
2001-12-05,27.100000,27.150000,26.799999,26.900000,12.485292,11400
2001-12-06,26.900000,26.900000,26.799999,26.799999,12.438874,6100
2001-12-07,26.850000,26.850000,26.549999,26.549999,12.322838,13400
2001-12-10,26.750000,26.750000,26.600000,26.650000,12.369255,14300
2001-12-11,26.790001,26.790001,26.700001,26.700001,12.392457,5900
2001-12-12,26.900000,26.950001,26.850000,26.900000,12.485292,5400
2001-12-13,26.920000,26.920000,26.700001,26.700001,12.392457,15000
2001-12-14,26.700001,26.799999,26.549999,26.549999,12.322838,11600
2001-12-17,26.500000,26.600000,26.400000,26.500000,12.299628,7100
2001-12-18,26.650000,26.750000,26.650000,26.700001,12.392457,4600
2001-12-19,26.950001,26.950001,26.799999,26.879999,12.475997,3800
2001-12-20,26.850000,26.950001,26.799999,26.950001,12.508492,3900
2001-12-21,26.950001,26.950001,26.950001,26.950001,12.508492,1500
2001-12-24,26.250000,26.250000,26.250000,26.250000,12.556809,6100
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,26.100000,26.150000,26.100000,26.100000,12.485049,2400
2001-12-28,26.150000,26.150000,26.150000,26.150000,12.508975,3500
2001-12-31,26.150000,26.250000,26.150000,26.250000,12.556809,6500
2002-01-01,null,null,null,null,null,null
2002-01-02,26.250000,26.250000,26.049999,26.049999,12.461138,32000
2002-01-03,26.160000,26.250000,26.100000,26.250000,12.556809,4700
2002-01-04,26.250000,26.250000,26.049999,26.200001,12.532892,27200
2002-01-07,26.150000,26.299999,26.150000,26.299999,12.580720,17400
2002-01-08,26.350000,26.350000,26.250000,26.350000,12.604642,3800
2002-01-09,26.299999,26.299999,26.200001,26.299999,12.580720,3900
2002-01-10,26.400000,26.450001,26.350000,26.450001,12.652478,8600
2002-01-11,26.510000,26.680000,26.510000,26.610001,12.729021,27600
2002-01-14,26.770000,26.770000,26.700001,26.719999,12.781634,8600
